round_id,event_ticker,category,title,subtitle,close_time,event_type,num_outcomes,outcomes,resolved_outcome,dr_strange_predicted,dr_strange_top_pick,dr_strange_top_prob,dr_strange_prob_on_outcome,correct,brier_score,market_brier,beat_market,dr_strange_prediction_json
2026-05-30,KXWTI-26JUN0114,Commodities,"Oil Price (WTI) on Jun 1, 2026?","Jun 1, 2026",2026-06-01T18:30:00+00:00,multi-label,15,Above $81.99 | Above $85.99 | Above $89.99 | Above $84.99 | Above $87.99 | Above $86.99 | Above $95.99 | Above $92.99 | Above $91.99 | Above $90.99 | Above $94.99 | Above $93.99 | Above $82.99 | Above $83.99 | Above $88.99,Above $81.99; Above $82.99; Above $83.99; Above $84.99; Above $85.99; Above $86.99; Above $87.99; Above $88.99; Above $89.99; Above $90.99; Above $91.99,True,Above $81.99,0.93,6.325,True,2.78545,2.5249,False,"{""probabilities"":[{""market"":""Above $81.99"",""probability"":0.93},{""market"":""Above $85.99"",""probability"":0.7},{""market"":""Above $89.99"",""probability"":0.32},{""market"":""Above $84.99"",""probability"":0.79},{""market"":""Above $87.99"",""probability"":0.49},{""market"":""Above $86.99"",""probability"":0.59},{""market"":""Above $95.99"",""probability"":0.05},{""market"":""Above $92.99"",""probability"":0.11},{""market"":""Above $91.99"",""probability"":0.155},{""market"":""Above $90.99"",""probability"":0.22},{""market"":""Above $94.99"",""probability"":0.07},{""market"":""Above $93.99"",""probability"":0.085},{""market"":""Above $82.99"",""probability"":0.89},{""market"":""Above $83.99"",""probability"":0.85},{""market"":""Above $88.99"",""probability"":0.39}]}"
2026-05-30,KXTNOTED-26JUN01,Financials,"Treasury 10-year yield on Jun 1, 2026?","On Jun 1, 2026",2026-06-01T19:25:00+00:00,multiclass,15,4.45% to 4.47% | 4.26% or below | 4.27% to 4.29% | 4.3% to 4.32% | 4.33% to 4.35% | 4.36% to 4.38% | 4.39% to 4.41% | 4.42% to 4.44% | 4.48% to 4.5% | 4.51% to 4.53% | 4.54% to 4.56% | 4.57% to 4.59% | 4.6% to 4.62% | 4.63% to 4.65% | 4.66% or above,4.45% to 4.47%,True,4.42% to 4.44%,0.235,0.22,False,0.722934,0.7517,True,"{""probabilities"":[{""market"":""4.45% to 4.47%"",""probability"":0.22},{""market"":""4.26% or below"",""probability"":0.002},{""market"":""4.27% to 4.29%"",""probability"":0.004},{""market"":""4.3% to 4.32%"",""probability"":0.008},{""market"":""4.33% to 4.35%"",""probability"":0.025},{""market"":""4.36% to 4.38%"",""probability"":0.06},{""market"":""4.39% to 4.41%"",""probability"":0.125},{""market"":""4.42% to 4.44%"",""probability"":0.235},{""market"":""4.48% to 4.5%"",""probability"":0.175},{""market"":""4.51% to 4.53%"",""probability"":0.085},{""market"":""4.54% to 4.56%"",""probability"":0.035},{""market"":""4.57% to 4.59%"",""probability"":0.016},{""market"":""4.6% to 4.62%"",""probability"":0.006},{""market"":""4.63% to 4.65%"",""probability"":0.002},{""market"":""4.66% or above"",""probability"":0.002}]}"
2026-06-01,KXINX-26JUN01H1600,Financials,"S&P price range on Jun 1, 2026 at 4pm EDT?","On Jun 1, 2026 at 4pm EDT",2026-06-01T20:00:00+00:00,multiclass,30,"7,575 to 7,599.9999 | 7,550 to 7,574.9999 | 7,600 to 7,624.9999 | 7,525 to 7,549.9999 | 7,199.9999 or below | 7,625 to 7,649.9999 | 7,500 to 7,524.9999 | 7,650 to 7,674.9999 | 7,675 to 7,699.9999 | 7,475 to 7,499.9999 | 7,225 to 7,249.9999 | 7,200 to 7,224.9999 | 7,250 to 7,274.9999 | 7,275 to 7,299.9999 | 7,300 to 7,324.9999 | 7,325 to 7,349.9999 | 7,350 to 7,374.9999 | 7,375 to 7,399.9999 | 7,400 to 7,424.9999 | 7,425 to 7,449.9999 | 7,450 to 7,474.9999 | 7,700 to 7,724.9999 | 7,725 to 7,749.9999 | 7,750 to 7,774.9999 | 7,775 to 7,799.9999 | 7,800 to 7,824.9999 | 7,825 to 7,849.9999 | 7,850 to 7,874.9999 | 7,875 to 7,899.9999 | 7,900 or above","7,575 to 7,599.9999",True,"7,600 to 7,624.9999",0.640063,0.158657,False,1.137653,0.302,False,"{""probabilities"":[{""market"":""7,575 to 7,599.9999"",""probability"":0.158657},{""market"":""7,550 to 7,574.9999"",""probability"":0.019716},{""market"":""7,600 to 7,624.9999"",""probability"":0.640063},{""market"":""7,525 to 7,549.9999"",""probability"":0.005621},{""market"":""7,199.9999 or below"",""probability"":0.000625},{""market"":""7,625 to 7,649.9999"",""probability"":0.13988},{""market"":""7,500 to 7,524.9999"",""probability"":0.005616},{""market"":""7,650 to 7,674.9999"",""probability"":0.006447},{""market"":""7,675 to 7,699.9999"",""probability"":0.005617},{""market"":""7,475 to 7,499.9999"",""probability"":0.001965},{""market"":""7,225 to 7,249.9999"",""probability"":0.000625},{""market"":""7,200 to 7,224.9999"",""probability"":0.000381},{""market"":""7,250 to 7,274.9999"",""probability"":0.000381},{""market"":""7,275 to 7,299.9999"",""probability"":0.000381},{""market"":""7,300 to 7,324.9999"",""probability"":0.000381},{""market"":""7,325 to 7,349.9999"",""probability"":0.00099},{""market"":""7,350 to 7,374.9999"",""probability"":0.00099},{""market"":""7,375 to 7,399.9999"",""probability"":0.00099},{""market"":""7,400 to 7,424.9999"",""probability"":0.00099},{""market"":""7,425 to 7,449.9999"",""probability"":0.00099},{""market"":""7,450 to 7,474.9999"",""probability"":0.00099},{""market"":""7,700 to 7,724.9999"",""probability"":0.002829},{""market"":""7,725 to 7,749.9999"",""probability"":0.00099},{""market"":""7,750 to 7,774.9999"",""probability"":0.00099},{""market"":""7,775 to 7,799.9999"",""probability"":0.00099},{""market"":""7,800 to 7,824.9999"",""probability"":0.000381},{""market"":""7,825 to 7,849.9999"",""probability"":0.000381},{""market"":""7,850 to 7,874.9999"",""probability"":0.000381},{""market"":""7,875 to 7,899.9999"",""probability"":0.000381},{""market"":""7,900 or above"",""probability"":0.000381}]}"
2026-06-01,KXNASDAQ100-26JUN01H1600,Financials,"Nasdaq-100 price range on Jun 1, 2026 at 4pm EDT?","On Jun 1, 2026 at 4pm EDT",2026-06-01T20:00:00+00:00,multiclass,30,"31,600 or above | 30,500 to 30,599.99 | 30,300 to 30,399.99 | 30,700 to 30,799.99 | 30,400 to 30,499.99 | 30,200 to 30,299.99 | 30,600 to 30,699.99 | 30,000 to 30,099.99 | 30,100 to 30,199.99 | 28,799.99 or below | 28,800 to 28,899.99 | 28,900 to 28,999.99 | 29,000 to 29,099.99 | 29,100 to 29,199.99 | 29,200 to 29,299.99 | 29,300 to 29,399.99 | 29,400 to 29,499.99 | 29,500 to 29,599.99 | 29,600 to 29,699.99 | 29,700 to 29,799.99 | 29,800 to 29,899.99 | 29,900 to 29,999.99 | 30,800 to 30,899.99 | 30,900 to 30,999.99 | 31,000 to 31,099.99 | 31,100 to 31,199.99 | 31,200 to 31,299.99 | 31,300 to 31,399.99 | 31,400 to 31,499.99 | 31,500 to 31,599.99","30,500 to 30,599.99",True,"30,600 to 30,699.99",0.151,0.146,False,0.827856,0.4789,False,"{""probabilities"":[{""market"":""31,600 or above"",""probability"":0.034},{""market"":""30,500 to 30,599.99"",""probability"":0.146},{""market"":""30,300 to 30,399.99"",""probability"":0.093},{""market"":""30,700 to 30,799.99"",""probability"":0.137},{""market"":""30,400 to 30,499.99"",""probability"":0.118},{""market"":""30,200 to 30,299.99"",""probability"":0.071},{""market"":""30,600 to 30,699.99"",""probability"":0.151},{""market"":""30,000 to 30,099.99"",""probability"":0.035},{""market"":""30,100 to 30,199.99"",""probability"":0.052},{""market"":""28,799.99 or below"",""probability"":0.0},{""market"":""28,800 to 28,899.99"",""probability"":0.0},{""market"":""28,900 to 28,999.99"",""probability"":0.0},{""market"":""29,000 to 29,099.99"",""probability"":0.0},{""market"":""29,100 to 29,199.99"",""probability"":0.0},{""market"":""29,200 to 29,299.99"",""probability"":0.0},{""market"":""29,300 to 29,399.99"",""probability"":0.0},{""market"":""29,400 to 29,499.99"",""probability"":0.0},{""market"":""29,500 to 29,599.99"",""probability"":0.001},{""market"":""29,600 to 29,699.99"",""probability"":0.002},{""market"":""29,700 to 29,799.99"",""probability"":0.004},{""market"":""29,800 to 29,899.99"",""probability"":0.008},{""market"":""29,900 to 29,999.99"",""probability"":0.018},{""market"":""30,800 to 30,899.99"",""probability"":0.112},{""market"":""30,900 to 30,999.99"",""probability"":0.081},{""market"":""31,000 to 31,099.99"",""probability"":0.054},{""market"":""31,100 to 31,199.99"",""probability"":0.034},{""market"":""31,200 to 31,299.99"",""probability"":0.021},{""market"":""31,300 to 31,399.99"",""probability"":0.012},{""market"":""31,400 to 31,499.99"",""probability"":0.008},{""market"":""31,500 to 31,599.99"",""probability"":0.006}]}"
2026-05-29,KXBRENTD-26JUN0117,Commodities,"Brent crude oil price on June 01, 2026 at 5:00 PM EDT?","June 01, 2026 at 5:00 PM EDT",2026-06-01T21:00:00+00:00,multi-label,30,above $93.50 | above $88 | above $92 | above $92.50 | above $94 | above $91.50 | above $97 | above $95.50 | above $90 | above $94.50 | above $95 | above $96 | above $85.50 | above $87.00 | above $89.50 | above $88.50 | above $91 | above $89 | above $97.50 | above $93 | above $83.00 | above $85.00 | above $86.00 | above $83.50 | above $84.00 | above $84.50 | above $86.50 | above $87.50 | above $90.50 | above $96.50,above $83.00; above $83.50; above $84.00; above $84.50; above $85.00; above $85.50; above $86.00; above $86.50; above $87.00; above $87.50; above $88; above $88.50; above $89; above $89.50; above $90; above $90.50; above $91; above $91.50; above $92; above $92.50; above $93; above $93.50; above $94; above $94.50; above $95,True,above $83.00,0.965,16.907,True,4.153632,4.0983,False,"{""probabilities"":[{""market"":""above $93.50"",""probability"":0.355},{""market"":""above $88"",""probability"":0.765},{""market"":""above $92"",""probability"":0.485},{""market"":""above $92.50"",""probability"":0.435},{""market"":""above $94"",""probability"":0.3},{""market"":""above $91.50"",""probability"":0.53},{""market"":""above $97"",""probability"":0.17},{""market"":""above $95.50"",""probability"":0.26},{""market"":""above $90"",""probability"":0.655},{""market"":""above $94.50"",""probability"":0.292},{""market"":""above $95"",""probability"":0.275},{""market"":""above $96"",""probability"":0.225},{""market"":""above $85.50"",""probability"":0.895},{""market"":""above $87.00"",""probability"":0.845},{""market"":""above $89.50"",""probability"":0.69},{""market"":""above $88.50"",""probability"":0.735},{""market"":""above $91"",""probability"":0.585},{""market"":""above $89"",""probability"":0.71},{""market"":""above $97.50"",""probability"":0.14},{""market"":""above $93"",""probability"":0.39},{""market"":""above $83.00"",""probability"":0.965},{""market"":""above $85.00"",""probability"":0.93},{""market"":""above $86.00"",""probability"":0.89},{""market"":""above $83.50"",""probability"":0.958},{""market"":""above $84.00"",""probability"":0.952},{""market"":""above $84.50"",""probability"":0.945},{""market"":""above $86.50"",""probability"":0.875},{""market"":""above $87.50"",""probability"":0.825},{""market"":""above $90.50"",""probability"":0.625},{""market"":""above $96.50"",""probability"":0.18}]}"
2026-05-30,KXGOLDD-26JUN0117,Commodities,"Gold price on June 01, 2026 at 5:00 PM EDT?","June 01, 2026 at 5:00 PM EDT",2026-06-01T21:00:00+00:00,multi-label,40,above $4541 | above $4531 | above $4561 | above $4521 | above $4481 | above $4491 | above $4511 | above $4501 | above $4311 | above $4471 | above $4571 | above $4551 | above $4581 | above $4461 | above $4611 | above $4701 | above $4631 | above $4321 | above $4441 | above $4601 | above $4431 | above $4451 | above $4591 | above $4691 | above $4681 | above $4381 | above $4651 | above $4661 | above $4671 | above $4331 | above $4341 | above $4621 | above $4351 | above $4361 | above $4371 | above $4391 | above $4401 | above $4411 | above $4421 | above $4641,above $4311; above $4321; above $4331; above $4341; above $4351; above $4361; above $4371; above $4381; above $4391; above $4401; above $4411; above $4421; above $4431; above $4441; above $4451; above $4461; above $4471; above $4481,True,above $4311,0.99,16.995,True,4.271095,4.8909,True,"{""probabilities"":[{""market"":""above $4541"",""probability"":0.606},{""market"":""above $4531"",""probability"":0.652},{""market"":""above $4561"",""probability"":0.477},{""market"":""above $4521"",""probability"":0.688},{""market"":""above $4481"",""probability"":0.83},{""market"":""above $4491"",""probability"":0.778},{""market"":""above $4511"",""probability"":0.751},{""market"":""above $4501"",""probability"":0.778},{""market"":""above $4311"",""probability"":0.99},{""market"":""above $4471"",""probability"":0.836},{""market"":""above $4571"",""probability"":0.398},{""market"":""above $4551"",""probability"":0.531},{""market"":""above $4581"",""probability"":0.363},{""market"":""above $4461"",""probability"":0.874},{""market"":""above $4611"",""probability"":0.221},{""market"":""above $4701"",""probability"":0.043},{""market"":""above $4631"",""probability"":0.158},{""market"":""above $4321"",""probability"":0.99},{""market"":""above $4441"",""probability"":0.921},{""market"":""above $4601"",""probability"":0.262},{""market"":""above $4431"",""probability"":0.934},{""market"":""above $4451"",""probability"":0.901},{""market"":""above $4591"",""probability"":0.3},{""market"":""above $4691"",""probability"":0.045},{""market"":""above $4681"",""probability"":0.074},{""market"":""above $4381"",""probability"":0.969},{""market"":""above $4651"",""probability"":0.114},{""market"":""above $4661"",""probability"":0.093},{""market"":""above $4671"",""probability"":0.08},{""market"":""above $4331"",""probability"":0.984},{""market"":""above $4341"",""probability"":0.983},{""market"":""above $4621"",""probability"":0.203},{""market"":""above $4351"",""probability"":0.982},{""market"":""above $4361"",""probability"":0.979},{""market"":""above $4371"",""probability"":0.977},{""market"":""above $4391"",""probability"":0.969},{""market"":""above $4401"",""probability"":0.969},{""market"":""above $4411"",""probability"":0.958},{""market"":""above $4421"",""probability"":0.949},{""market"":""above $4641"",""probability"":0.137}]}"
2026-06-01,KXNATGASD-26JUN0117,Commodities,"Natural gas price on June 01, 2026 at 5:00 PM EDT?","June 01, 2026 at 5:00 PM EDT",2026-06-01T21:00:00+00:00,multi-label,110,above $3.340 | above $3.370 | above $3.365 | above $3.320 | above $3.180 | above $3.325 | above $3.295 | above $3.175 | above $3.330 | above $3.290 | above $3.385 | above $3.285 | above $3.270 | above $3.185 | above $3.255 | above $3.170 | above $3.395 | above $3.300 | above $3.260 | above $3.315 | above $3.265 | above $3.305 | above $3.200 | above $3.210 | above $3.230 | above $3.275 | above $3.375 | above $3.215 | above $3.240 | above $3.250 | above $3.310 | above $3.160 | above $3.380 | above $3.165 | above $3.155 | above $3.280 | above $3.335 | above $3.205 | above $3.235 | above $3.245 | above $3.190 | above $3.360 | above $3.225 | above $3.390 | above $3.355 | above $3.035 | above $3.220 | above $3.350 | above $3.140 | above $3.025 | above $3.020 | above $2.900 | above $2.995 | above $3 | above $3.005 | above $3.010 | above $3.345 | above $3.040 | above $3.150 | above $3.145 | above $3.195 | above $2.880 | above $3.095 | above $3.115 | above $3.135 | above $3.050 | above $3.070 | above $3.065 | above $3.075 | above $3.055 | above $3.080 | above $3.130 | above $3.090 | above $3.045 | above $3.105 | above $3.125 | above $3.110 | above $3.060 | above $3.085 | above $3.030 | above $2.965 | above $2.905 | above $2.910 | above $2.915 | above $2.920 | above $2.925 | above $2.930 | above $2.935 | above $2.940 | above $2.945 | above $2.950 | above $2.955 | above $2.960 | above $2.970 | above $2.975 | above $2.980 | above $2.985 | above $2.990 | above $3.100 | above $3.120 | above $2.850 | above $2.855 | above $2.860 | above $2.875 | above $2.885 | above $2.890 | above $2.895 | above $2.865 | above $2.870 | above $3.015,above $2.850; above $2.855; above $2.860; above $2.865; above $2.870; above $2.875; above $2.880; above $2.885; above $2.890; above $2.895; above $2.900; above $2.905; above $2.910; above $2.915; above $2.920; above $2.925; above $2.930; above $2.935; above $2.940; above $2.945; above $2.950; above $2.955; above $2.960; above $2.965; above $2.970; above $2.975; above $2.980; above $2.985; above $2.990; above $2.995; above $3; above $3.005; above $3.010; above $3.015; above $3.020; above $3.025; above $3.030; above $3.035; above $3.040; above $3.045; above $3.050; above $3.055; above $3.060; above $3.065; above $3.070; above $3.075; above $3.080; above $3.085; above $3.090; above $3.095; above $3.100; above $3.105; above $3.110; above $3.115; above $3.120; above $3.125; above $3.130; above $3.135; above $3.140; above $3.145; above $3.150; above $3.155; above $3.160; above $3.165; above $3.170; above $3.175; above $3.180; above $3.185,True,above $2.880,0.9915,63.2169,True,1.657829,2.9025,True,"{""probabilities"":[{""market"":""above $3.340"",""probability"":0.0154},{""market"":""above $3.370"",""probability"":0.0154},{""market"":""above $3.365"",""probability"":0.0154},{""market"":""above $3.320"",""probability"":0.0156},{""market"":""above $3.180"",""probability"":0.5123},{""market"":""above $3.325"",""probability"":0.0155},{""market"":""above $3.295"",""probability"":0.0165},{""market"":""above $3.175"",""probability"":0.5853},{""market"":""above $3.330"",""probability"":0.0155},{""market"":""above $3.290"",""probability"":0.0169},{""market"":""above $3.385"",""probability"":0.0151},{""market"":""above $3.285"",""probability"":0.0174},{""market"":""above $3.270"",""probability"":0.0198},{""market"":""above $3.185"",""probability"":0.4308},{""market"":""above $3.255"",""probability"":0.024},{""market"":""above $3.170"",""probability"":0.6374},{""market"":""above $3.395"",""probability"":0.0143},{""market"":""above $3.300"",""probability"":0.0162},{""market"":""above $3.260"",""probability"":0.0223},{""market"":""above $3.315"",""probability"":0.0157},{""market"":""above $3.265"",""probability"":0.0209},{""market"":""above $3.305"",""probability"":0.016},{""market"":""above $3.200"",""probability"":0.1821},{""market"":""above $3.210"",""probability"":0.1622},{""market"":""above $3.230"",""probability"":0.1119},{""market"":""above $3.275"",""probability"":0.0188},{""market"":""above $3.375"",""probability"":0.0154},{""market"":""above $3.215"",""probability"":0.139},{""market"":""above $3.240"",""probability"":0.0829},{""market"":""above $3.250"",""probability"":0.026},{""market"":""above $3.310"",""probability"":0.0158},{""market"":""above $3.160"",""probability"":0.6831},{""market"":""above $3.380"",""probability"":0.0154},{""market"":""above $3.165"",""probability"":0.659},{""market"":""above $3.155"",""probability"":0.7328},{""market"":""above $3.280"",""probability"":0.018},{""market"":""above $3.335"",""probability"":0.0155},{""market"":""above $3.205"",""probability"":0.1763},{""market"":""above $3.235"",""probability"":0.105},{""market"":""above $3.245"",""probability"":0.0457},{""market"":""above $3.190"",""probability"":0.3267},{""market"":""above $3.360"",""probability"":0.0154},{""market"":""above $3.225"",""probability"":0.118},{""market"":""above $3.390"",""probability"":0.0146},{""market"":""above $3.355"",""probability"":0.0154},{""market"":""above $3.035"",""probability"":0.9824},{""market"":""above $3.220"",""probability"":0.1238},{""market"":""above $3.350"",""probability"":0.0154},{""market"":""above $3.140"",""probability"":0.8676},{""market"":""above $3.025"",""probability"":0.9901},{""market"":""above $3.020"",""probability"":0.9901},{""market"":""above $2.900"",""probability"":0.9902},{""market"":""above $2.995"",""probability"":0.9901},{""market"":""above $3"",""probability"":0.9901},{""market"":""above $3.005"",""probability"":0.9901},{""market"":""above $3.010"",""probability"":0.9901},{""market"":""above $3.345"",""probability"":0.0154},{""market"":""above $3.040"",""probability"":0.9671},{""market"":""above $3.150"",""probability"":0.7926},{""market"":""above $3.145"",""probability"":0.8416},{""market"":""above $3.195"",""probability"":0.2252},{""market"":""above $2.880"",""probability"":0.9915},{""market"":""above $3.095"",""probability"":0.9497},{""market"":""above $3.115"",""probability"":0.9279},{""market"":""above $3.135"",""probability"":0.8812},{""market"":""above $3.050"",""probability"":0.9592},{""market"":""above $3.070"",""probability"":0.9583},{""market"":""above $3.065"",""probability"":0.9586},{""market"":""above $3.075"",""probability"":0.9578},{""market"":""above $3.055"",""probability"":0.9591},{""market"":""above $3.080"",""probability"":0.9573},{""market"":""above $3.130"",""probability"":0.8971},{""market"":""above $3.090"",""probability"":0.9557},{""market"":""above $3.045"",""probability"":0.9594},{""market"":""above $3.105"",""probability"":0.932},{""market"":""above $3.125"",""probability"":0.9151},{""market"":""above $3.110"",""probability"":0.9301},{""market"":""above $3.060"",""probability"":0.9589},{""market"":""above $3.085"",""probability"":0.9566},{""market"":""above $3.030"",""probability"":0.9901},{""market"":""above $2.965"",""probability"":0.9902},{""market"":""above $2.905"",""probability"":0.9902},{""market"":""above $2.910"",""probability"":0.9902},{""market"":""above $2.915"",""probability"":0.9902},{""market"":""above $2.920"",""probability"":0.9902},{""market"":""above $2.925"",""probability"":0.9902},{""market"":""above $2.930"",""probability"":0.9902},{""market"":""above $2.935"",""probability"":0.9902},{""market"":""above $2.940"",""probability"":0.9902},{""market"":""above $2.945"",""probability"":0.9902},{""market"":""above $2.950"",""probability"":0.9902},{""market"":""above $2.955"",""probability"":0.9902},{""market"":""above $2.960"",""probability"":0.9902},{""market"":""above $2.970"",""probability"":0.9902},{""market"":""above $2.975"",""probability"":0.9902},{""market"":""above $2.980"",""probability"":0.9902},{""market"":""above $2.985"",""probability"":0.9902},{""market"":""above $2.990"",""probability"":0.9902},{""market"":""above $3.100"",""probability"":0.9385},{""market"":""above $3.120"",""probability"":0.9254},{""market"":""above $2.850"",""probability"":0.9915},{""market"":""above $2.855"",""probability"":0.9915},{""market"":""above $2.860"",""probability"":0.9915},{""market"":""above $2.875"",""probability"":0.9915},{""market"":""above $2.885"",""probability"":0.9912},{""market"":""above $2.890"",""probability"":0.9905},{""market"":""above $2.895"",""probability"":0.9902},{""market"":""above $2.865"",""probability"":0.9915},{""market"":""above $2.870"",""probability"":0.9915},{""market"":""above $3.015"",""probability"":0.9901}]}"
2026-06-01,KXSILVERD-26JUN0117,Commodities,"Silver price on June 01, 2026 at 5:00 PM EDT?","June 01, 2026 at 5:00 PM EDT",2026-06-01T21:00:00+00:00,multi-label,40,above $75 | above $75.50 | above $76 | above $74.50 | above $74.25 | above $74 | above $77 | above $75.25 | above $74.75 | above $75.75 | above $73.25 | above $76.25 | above $77.75 | above $77.50 | above $79.25 | above $79.75 | above $72.25 | above $77.25 | above $78 | above $76.75 | above $78.75 | above $73.75 | above $79 | above $78.25 | above $78.50 | above $76.50 | above $72 | above $79.50 | above $71 | above $73 | above $71.75 | above $71.25 | above $71.50 | above $73.50 | above $70.75 | above $70.50 | above $72.75 | above $70.25 | above $72.50 | above $70,above $70; above $70.25; above $70.50; above $70.75; above $71; above $71.25; above $71.50; above $71.75; above $72; above $72.25; above $72.50; above $72.75; above $73; above $73.25; above $73.50; above $73.75; above $74; above $74.25; above $74.50; above $74.75,True,above $71,0.995,19.472,True,1.117646,0.8254,False,"{""probabilities"":[{""market"":""above $75"",""probability"":0.72},{""market"":""above $75.50"",""probability"":0.37},{""market"":""above $76"",""probability"":0.12},{""market"":""above $74.50"",""probability"":0.87},{""market"":""above $74.25"",""probability"":0.94},{""market"":""above $74"",""probability"":0.97},{""market"":""above $77"",""probability"":0.025},{""market"":""above $75.25"",""probability"":0.56},{""market"":""above $74.75"",""probability"":0.845},{""market"":""above $75.75"",""probability"":0.28},{""market"":""above $73.25"",""probability"":0.985},{""market"":""above $76.25"",""probability"":0.065},{""market"":""above $77.75"",""probability"":0.01},{""market"":""above $77.50"",""probability"":0.012},{""market"":""above $79.25"",""probability"":0.005},{""market"":""above $79.75"",""probability"":0.005},{""market"":""above $72.25"",""probability"":0.99},{""market"":""above $77.25"",""probability"":0.018},{""market"":""above $78"",""probability"":0.008},{""market"":""above $76.75"",""probability"":0.035},{""market"":""above $78.75"",""probability"":0.006},{""market"":""above $73.75"",""probability"":0.975},{""market"":""above $79"",""probability"":0.005},{""market"":""above $78.25"",""probability"":0.007},{""market"":""above $78.50"",""probability"":0.006},{""market"":""above $76.50"",""probability"":0.04},{""market"":""above $72"",""probability"":0.992},{""market"":""above $79.50"",""probability"":0.005},{""market"":""above $71"",""probability"":0.995},{""market"":""above $73"",""probability"":0.988},{""market"":""above $71.75"",""probability"":0.993},{""market"":""above $71.25"",""probability"":0.995},{""market"":""above $71.50"",""probability"":0.994},{""market"":""above $73.50"",""probability"":0.98},{""market"":""above $70.75"",""probability"":0.995},{""market"":""above $70.50"",""probability"":0.995},{""market"":""above $72.75"",""probability"":0.99},{""market"":""above $70.25"",""probability"":0.995},{""market"":""above $72.50"",""probability"":0.99},{""market"":""above $70"",""probability"":0.995}]}"
2026-05-29,KXMLBGAME-26MAY291840ATLCIN,Sports,Atlanta vs Cincinnati,ATL vs CIN (May 29),2026-06-01T22:40:00+00:00,multiclass,2,Atlanta | Cincinnati,Atlanta,True,Atlanta,0.56,0.56,True,0.3872,0.37,False,"{""probabilities"":[{""market"":""Atlanta"",""probability"":0.56},{""market"":""Cincinnati"",""probability"":0.44}]}"
2026-05-29,KXMLBGAME-26MAY291845MINPIT,Sports,Minnesota vs Pittsburgh,MIN vs PIT (May 29),2026-06-01T22:45:00+00:00,multiclass,2,Minnesota | Pittsburgh,Pittsburgh,True,Pittsburgh,0.545,0.545,True,0.41405,0.3961,False,"{""probabilities"":[{""market"":""Minnesota"",""probability"":0.455},{""market"":""Pittsburgh"",""probability"":0.545}]}"
2026-06-01,KXTRUEV-26JUN01,Economics,"EV commodity prices on Jun 1, 2026","Jun 1, 2026",2026-06-01T23:59:00+00:00,multi-label,15,Above 1257.28 | Above 1247.28 | Above 1277.28 | Above 1307.28 | Above 1327.28 | Above 1267.28 | Above 1287.28 | Above 1297.28 | Above 1197.28 | Above 1207.28 | Above 1217.28 | Above 1227.28 | Above 1237.28 | Above 1317.28 | Above 1337.28,Above 1197.28; Above 1207.28; Above 1217.28; Above 1227.28; Above 1237.28; Above 1247.28; Above 1257.28; Above 1267.28; Above 1277.28; Above 1287.28,True,Above 1257.28,0.995,9.565,True,0.207446,0.499,True,"{""probabilities"":[{""market"":""Above 1257.28"",""probability"":0.995},{""market"":""Above 1247.28"",""probability"":0.995},{""market"":""Above 1277.28"",""probability"":0.985},{""market"":""Above 1307.28"",""probability"":0.01},{""market"":""Above 1327.28"",""probability"":0.002},{""market"":""Above 1267.28"",""probability"":0.995},{""market"":""Above 1287.28"",""probability"":0.62},{""market"":""Above 1297.28"",""probability"":0.25},{""market"":""Above 1197.28"",""probability"":0.995},{""market"":""Above 1207.28"",""probability"":0.995},{""market"":""Above 1217.28"",""probability"":0.995},{""market"":""Above 1227.28"",""probability"":0.995},{""market"":""Above 1237.28"",""probability"":0.995},{""market"":""Above 1317.28"",""probability"":0.004},{""market"":""Above 1337.28"",""probability"":0.001}]}"
2026-05-28,KXNETFLIXRANKMOVIE-26JUN01,Entertainment,Top US Netflix Movie this week?,"The chart published on Jun 2, 2026",2026-06-02T03:59:00+00:00,multiclass,10,The Crash | Cleaner | Ladies First | Apex | Goat | Stolen Baby: The Murder of Heidi Broussard | Remarkably Bright Creatures | Swapped | Hoax: The Kidnapping of Sherri Papini | Nope,The Crash,True,The Crash,0.971,0.971,True,0.001008,0.0026,True,"{""probabilities"":[{""market"":""The Crash"",""probability"":0.971},{""market"":""Cleaner"",""probability"":0.01},{""market"":""Ladies First"",""probability"":0.006},{""market"":""Apex"",""probability"":0.001},{""market"":""Goat"",""probability"":0.004},{""market"":""Stolen Baby: The Murder of Heidi Broussard"",""probability"":0.002},{""market"":""Remarkably Bright Creatures"",""probability"":0.002},{""market"":""Swapped"",""probability"":0.002},{""market"":""Hoax: The Kidnapping of Sherri Papini"",""probability"":0.001},{""market"":""Nope"",""probability"":0.001}]}"
